  2   1
   1041   1042   1044   1043
   1045   1046   1048   1047
   1049   1050   1052   1051
   1053   1054   1056   1055
   1057   1058   1060   1059
   1061   1062   1064   1063
   1065   1066   1068   1067
   1069   1070   1072   1071
   1073   1074   1076   1075
   1077   1078   1080   1079
   1081   1082   1084   1083
   1085   1086   1088   1087
   1089   1090   1092   1091
   1093   1094   1096   1095
   1097   1098   1100   1099
   1101   1102   1104   1103
   1105   1106   1108   1107
   1109   1110   1112   1111
   1113   1114   1116   1115
   1117   1118   1120   1119
   1121   1122   1124   1123
   1125   1126   1128   1127
   1129   1130   1132   1131
   1133   1134   1136   1135
   1137   1138   1140   1139
   1141   1142   1144   1143
   1145   1146   1148   1147
   1149   1150   1152   1151
   1153   1154   1156   1155
   1157   1158   1160   1159
   1161   1162   1164   1163
   1165   1166   1168   1167
   1169   1170   1172   1171
   1173   1174   1176   1175
   1177   1178   1180   1179
   1181   1182   1184   1183
   1185   1186   1188   1187
   1189   1190   1192   1191
   1193   1194   1196   1195
   1197   1198   1200   1199
   1201   1202   1204   1203
   1205   1206   1208   1207
   1209   1210   1212   1211
   1213   1214   1216   1215
   1217   1218   1220   1219
   1221   1222   1224   1223
   1225   1226   1228   1227
   1229   1230   1232   1231
   1233   1234   1236   1235
   1237   1238   1240   1239
   1241   1242   1244   1243
   1245   1246   1248   1247
   1249   1250   1252   1251
   1253   1254   1256   1255
   1257   1258   1260   1259
   1261   1262   1264   1263
   1265   1266   1268   1267
   1269   1270   1272   1271
   1273   1274   1276   1275
   1277   1278   1280   1279
   1281   1282   1284   1283
   1285   1286   1288   1287
   1289   1290   1292   1291
   1293   1294   1296   1295
   1297   1298   1300   1299
   1301   1302   1304   1303
   1305   1306   1308   1307
   1309   1310   1312   1311
   1313   1314   1316   1315
   1317   1318   1320   1319
   1321   1322   1324   1323
   1325   1326   1328   1327
   1329   1330   1332   1331
   1333   1334   1336   1335
   1337   1338   1340   1339
   1341   1342   1344   1343
   1345   1346   1348   1347
   1349   1350   1352   1351
   1353   1354   1356   1355
   1357   1358   1360   1359
   1361   1362   1364   1363
   1365   1366   1368   1367
   1369   1370   1372   1371
   1373   1374   1376   1375
   1377   1378   1380   1379
   1381   1382   1384   1383
   1385   1386   1388   1387
   1389   1390   1392   1391
   1393   1394   1396   1395
   1397   1398   1400   1399
   1401   1402   1404   1403
   1405   1406   1408   1407
   1409   1410   1412   1411
   1413   1414   1416   1415
   1417   1418   1420   1419
   1421   1422   1424   1423
   1425   1426   1428   1427
   1429   1430   1432   1431
   1433   1434   1436   1435
   1437   1438   1440   1439
   1441   1442   1444   1443
   1445   1446   1448   1447
   1449   1450   1452   1451
   1453   1454   1456   1455
   1457   1458   1460   1459
   1461   1462   1464   1463
   1465   1466   1468   1467
   1469   1470   1472   1471
   1473   1474   1476   1475
   1477   1478   1480   1479
   1481   1482   1484   1483
   1485   1486   1488   1487
   1489   1490   1492   1491
   1493   1494   1496   1495
   1497   1498   1500   1499
   1501   1502   1504   1503
   1505   1506   1508   1507
   1509   1510   1512   1511
   1513   1514   1516   1515
   1517   1518   1520   1519
   1521   1522   1524   1523
   1525   1526   1528   1527
   1529   1530   1532   1531
   1533   1534   1536   1535
   1537   1538   1540   1539
   1541   1542   1544   1543
   1545   1546   1548   1547
   1549   1550   1552   1551
   1553   1554   1556   1555
   1557   1558   1560   1559
   1561   1562   1564   1563
   1565   1566   1568   1567
   1569   1570   1572   1571
   1573   1574   1576   1575
   1577   1578   1580   1579
   1581   1582   1584   1583
   1585   1586   1588   1587
   1589   1590   1592   1591
   1593   1594   1596   1595
   1597   1598   1600   1599
   1601   1602   1604   1603
   1605   1606   1608   1607
   1609   1610   1612   1611
   1613   1614   1616   1615
   1617   1618   1620   1619
   1621   1622   1624   1623
   1625   1626   1628   1627
   1629   1630   1632   1631
   1633   1634   1636   1635
   1637   1638   1640   1639
   1641   1642   1644   1643
   1645   1646   1648   1647
   1649   1650   1652   1651
   1653   1654   1656   1655
   1657   1658   1660   1659
   1661   1662   1664   1663
   1665   1666   1668   1667
   1669   1670   1672   1671
   1673   1674   1676   1675
   1677   1678   1680   1679
      0      0      0      0
