  2   1
   452  0.2938926E+01  0.4045085E+01 -0.5000000E+01
   453  0.2269952E+01  0.4455033E+01 -0.5000000E+01
   454  0.2269952E+01  0.4455033E+01 -0.4600000E+01
   455  0.2938926E+01  0.4045085E+01 -0.5000000E+01
   456  0.2938926E+01  0.4045085E+01 -0.4600000E+01
   457  0.2269952E+01  0.4455033E+01 -0.4600000E+01
   458  0.2269952E+01  0.4455033E+01 -0.4200000E+01
   459  0.2938926E+01  0.4045085E+01 -0.4600000E+01
   460  0.2938926E+01  0.4045085E+01 -0.4200000E+01
   461  0.2269952E+01  0.4455033E+01 -0.4200000E+01
   462  0.2269952E+01  0.4455033E+01 -0.3800000E+01
   463  0.2938926E+01  0.4045085E+01 -0.4200000E+01
   464  0.2938926E+01  0.4045085E+01 -0.3800000E+01
   465  0.2269952E+01  0.4455033E+01 -0.3800000E+01
   466  0.2269952E+01  0.4455033E+01 -0.3400000E+01
   467  0.2938926E+01  0.4045085E+01 -0.3800000E+01
   468  0.2938926E+01  0.4045085E+01 -0.3400000E+01
   469  0.2269952E+01  0.4455033E+01 -0.3400000E+01
   470  0.2269952E+01  0.4455033E+01 -0.3000000E+01
   471  0.2938926E+01  0.4045085E+01 -0.3400000E+01
   472  0.2938926E+01  0.4045085E+01 -0.3000000E+01
   473  0.2269952E+01  0.4455033E+01 -0.3000000E+01
   474  0.2269952E+01  0.4455033E+01 -0.2600000E+01
   475  0.2938926E+01  0.4045085E+01 -0.3000000E+01
   476  0.2938926E+01  0.4045085E+01 -0.2600000E+01
   477  0.2269952E+01  0.4455033E+01 -0.2600000E+01
   478  0.2269952E+01  0.4455033E+01 -0.2200000E+01
   479  0.2938926E+01  0.4045085E+01 -0.2600000E+01
   480  0.2938926E+01  0.4045085E+01 -0.2200000E+01
   481  0.2269952E+01  0.4455033E+01 -0.2200000E+01
   482  0.2269952E+01  0.4455033E+01 -0.1800000E+01
   483  0.2938926E+01  0.4045085E+01 -0.2200000E+01
   484  0.2938926E+01  0.4045085E+01 -0.1800000E+01
   485  0.2269952E+01  0.4455033E+01 -0.1800000E+01
   486  0.2269952E+01  0.4455033E+01 -0.1400000E+01
   487  0.2938926E+01  0.4045085E+01 -0.1800000E+01
   488  0.2938926E+01  0.4045085E+01 -0.1400000E+01
   489  0.2269952E+01  0.4455033E+01 -0.1400000E+01
   490  0.2269952E+01  0.4455033E+01 -0.1000000E+01
   491  0.2938926E+01  0.4045085E+01 -0.1400000E+01
   492  0.2938926E+01  0.4045085E+01 -0.1000000E+01
   493  0.2269952E+01  0.4455033E+01 -0.1000000E+01
   494  0.2269952E+01  0.4455033E+01 -0.6000000E+00
   495  0.2938926E+01  0.4045085E+01 -0.1000000E+01
   496  0.2938926E+01  0.4045085E+01 -0.6000000E+00
   497  0.2269952E+01  0.4455033E+01 -0.6000000E+00
   498  0.2269952E+01  0.4455033E+01 -0.2000000E+00
   499  0.2938926E+01  0.4045085E+01 -0.6000000E+00
   500  0.2938926E+01  0.4045085E+01 -0.2000000E+00
   501  0.2269952E+01  0.4455033E+01 -0.2000000E+00
   502  0.2269952E+01  0.4455033E+01  0.0000000E+00
   503  0.2938926E+01  0.4045085E+01 -0.2000000E+00
   504  0.2938926E+01  0.4045085E+01  0.0000000E+00
   505  0.1545085E+01  0.4755283E+01 -0.7000000E+01
   506  0.1545085E+01  0.4755283E+01 -0.6600000E+01
   507  0.2269952E+01  0.4455033E+01 -0.7000000E+01
   508  0.2269952E+01  0.4455033E+01 -0.6600000E+01
   509  0.1545085E+01  0.4755283E+01 -0.6600000E+01
   510  0.1545085E+01  0.4755283E+01 -0.6200000E+01
   511  0.2269952E+01  0.4455033E+01 -0.6600000E+01
   512  0.2269952E+01  0.4455033E+01 -0.6200000E+01
   513  0.1545085E+01  0.4755283E+01 -0.6200000E+01
   514  0.1545085E+01  0.4755283E+01 -0.5800000E+01
   515  0.2269952E+01  0.4455033E+01 -0.6200000E+01
   516  0.2269952E+01  0.4455033E+01 -0.5800000E+01
   517  0.1545085E+01  0.4755283E+01 -0.5800000E+01
   518  0.1545085E+01  0.4755283E+01 -0.5400000E+01
   519  0.2269952E+01  0.4455033E+01 -0.5800000E+01
   520  0.2269952E+01  0.4455033E+01 -0.5400000E+01
   521  0.1545085E+01  0.4755283E+01 -0.5400000E+01
   522  0.1545085E+01  0.4755283E+01 -0.5000000E+01
   523  0.2269952E+01  0.4455033E+01 -0.5400000E+01
   524  0.2269952E+01  0.4455033E+01 -0.5000000E+01
   525  0.1545085E+01  0.4755283E+01 -0.5000000E+01
   526  0.1545085E+01  0.4755283E+01 -0.4600000E+01
   527  0.2269952E+01  0.4455033E+01 -0.5000000E+01
   528  0.2269952E+01  0.4455033E+01 -0.4600000E+01
   529  0.1545085E+01  0.4755283E+01 -0.4600000E+01
   530  0.1545085E+01  0.4755283E+01 -0.4200000E+01
   531  0.2269952E+01  0.4455033E+01 -0.4600000E+01
   532  0.2269952E+01  0.4455033E+01 -0.4200000E+01
   533  0.1545085E+01  0.4755283E+01 -0.4200000E+01
   534  0.1545085E+01  0.4755283E+01 -0.3800000E+01
   535  0.2269952E+01  0.4455033E+01 -0.4200000E+01
   536  0.2269952E+01  0.4455033E+01 -0.3800000E+01
   537  0.1545085E+01  0.4755283E+01 -0.3800000E+01
   538  0.1545085E+01  0.4755283E+01 -0.3400000E+01
   539  0.2269952E+01  0.4455033E+01 -0.3800000E+01
   540  0.2269952E+01  0.4455033E+01 -0.3400000E+01
   541  0.1545085E+01  0.4755283E+01 -0.3400000E+01
   542  0.1545085E+01  0.4755283E+01 -0.3000000E+01
   543  0.2269952E+01  0.4455033E+01 -0.3400000E+01
   544  0.2269952E+01  0.4455033E+01 -0.3000000E+01
   545  0.1545085E+01  0.4755283E+01 -0.3000000E+01
   546  0.1545085E+01  0.4755283E+01 -0.2600000E+01
   547  0.2269952E+01  0.4455033E+01 -0.3000000E+01
   548  0.2269952E+01  0.4455033E+01 -0.2600000E+01
   549  0.1545085E+01  0.4755283E+01 -0.2600000E+01
   550  0.1545085E+01  0.4755283E+01 -0.2200000E+01
   551  0.2269952E+01  0.4455033E+01 -0.2600000E+01
   552  0.2269952E+01  0.4455033E+01 -0.2200000E+01
   553  0.1545085E+01  0.4755283E+01 -0.2200000E+01
   554  0.1545085E+01  0.4755283E+01 -0.1800000E+01
   555  0.2269952E+01  0.4455033E+01 -0.2200000E+01
   556  0.2269952E+01  0.4455033E+01 -0.1800000E+01
   557  0.1545085E+01  0.4755283E+01 -0.1800000E+01
   558  0.1545085E+01  0.4755283E+01 -0.1400000E+01
   559  0.2269952E+01  0.4455033E+01 -0.1800000E+01
   560  0.2269952E+01  0.4455033E+01 -0.1400000E+01
   561  0.1545085E+01  0.4755283E+01 -0.1400000E+01
   562  0.1545085E+01  0.4755283E+01 -0.1000000E+01
   563  0.2269952E+01  0.4455033E+01 -0.1400000E+01
   564  0.2269952E+01  0.4455033E+01 -0.1000000E+01
   565  0.1545085E+01  0.4755283E+01 -0.1000000E+01
   566  0.1545085E+01  0.4755283E+01 -0.6000000E+00
   567  0.2269952E+01  0.4455033E+01 -0.1000000E+01
   568  0.2269952E+01  0.4455033E+01 -0.6000000E+00
   569  0.1545085E+01  0.4755283E+01 -0.6000000E+00
   570  0.1545085E+01  0.4755283E+01 -0.2000000E+00
   571  0.2269952E+01  0.4455033E+01 -0.6000000E+00
   572  0.2269952E+01  0.4455033E+01 -0.2000000E+00
   573  0.1545085E+01  0.4755283E+01 -0.2000000E+00
   574  0.1545085E+01  0.4755283E+01  0.0000000E+00
   575  0.2269952E+01  0.4455033E+01 -0.2000000E+00
   576  0.2269952E+01  0.4455033E+01  0.0000000E+00
   577  0.7821723E+00  0.4938442E+01 -0.7000000E+01
   578  0.7821723E+00  0.4938442E+01 -0.6600000E+01
   579  0.1545085E+01  0.4755283E+01 -0.7000000E+01
   580  0.1545085E+01  0.4755283E+01 -0.6600000E+01
   581  0.7821723E+00  0.4938442E+01 -0.6600000E+01
   582  0.7821723E+00  0.4938442E+01 -0.6200000E+01
   583  0.1545085E+01  0.4755283E+01 -0.6600000E+01
   584  0.1545085E+01  0.4755283E+01 -0.6200000E+01
   585  0.7821723E+00  0.4938442E+01 -0.6200000E+01
   586  0.7821723E+00  0.4938442E+01 -0.5800000E+01
   587  0.1545085E+01  0.4755283E+01 -0.6200000E+01
   588  0.1545085E+01  0.4755283E+01 -0.5800000E+01
   589  0.7821723E+00  0.4938442E+01 -0.5800000E+01
   590  0.7821723E+00  0.4938442E+01 -0.5400000E+01
   591  0.1545085E+01  0.4755283E+01 -0.5800000E+01
   592  0.1545085E+01  0.4755283E+01 -0.5400000E+01
   593  0.7821723E+00  0.4938442E+01 -0.5400000E+01
   594  0.7821723E+00  0.4938442E+01 -0.5000000E+01
   595  0.1545085E+01  0.4755283E+01 -0.5400000E+01
   596  0.1545085E+01  0.4755283E+01 -0.5000000E+01
   597  0.7821723E+00  0.4938442E+01 -0.5000000E+01
   598  0.7821723E+00  0.4938442E+01 -0.4600000E+01
   599  0.1545085E+01  0.4755283E+01 -0.5000000E+01
   600  0.1545085E+01  0.4755283E+01 -0.4600000E+01
   601  0.7821723E+00  0.4938442E+01 -0.4600000E+01
   602  0.7821723E+00  0.4938442E+01 -0.4200000E+01
   603  0.1545085E+01  0.4755283E+01 -0.4600000E+01
   604  0.1545085E+01  0.4755283E+01 -0.4200000E+01
   605  0.7821723E+00  0.4938442E+01 -0.4200000E+01
   606  0.7821723E+00  0.4938442E+01 -0.3800000E+01
   607  0.1545085E+01  0.4755283E+01 -0.4200000E+01
   608  0.1545085E+01  0.4755283E+01 -0.3800000E+01
   609  0.7821723E+00  0.4938442E+01 -0.3800000E+01
   610  0.7821723E+00  0.4938442E+01 -0.3400000E+01
   611  0.1545085E+01  0.4755283E+01 -0.3800000E+01
   612  0.1545085E+01  0.4755283E+01 -0.3400000E+01
   613  0.7821723E+00  0.4938442E+01 -0.3400000E+01
   614  0.7821723E+00  0.4938442E+01 -0.3000000E+01
   615  0.1545085E+01  0.4755283E+01 -0.3400000E+01
   616  0.1545085E+01  0.4755283E+01 -0.3000000E+01
   617  0.7821723E+00  0.4938442E+01 -0.3000000E+01
   618  0.7821723E+00  0.4938442E+01 -0.2600000E+01
   619  0.1545085E+01  0.4755283E+01 -0.3000000E+01
   620  0.1545085E+01  0.4755283E+01 -0.2600000E+01
   621  0.7821723E+00  0.4938442E+01 -0.2600000E+01
   622  0.7821723E+00  0.4938442E+01 -0.2200000E+01
   623  0.1545085E+01  0.4755283E+01 -0.2600000E+01
   624  0.1545085E+01  0.4755283E+01 -0.2200000E+01
   625  0.7821723E+00  0.4938442E+01 -0.2200000E+01
   626  0.7821723E+00  0.4938442E+01 -0.1800000E+01
   627  0.1545085E+01  0.4755283E+01 -0.2200000E+01
   628  0.1545085E+01  0.4755283E+01 -0.1800000E+01
   629  0.7821723E+00  0.4938442E+01 -0.1800000E+01
   630  0.7821723E+00  0.4938442E+01 -0.1400000E+01
   631  0.1545085E+01  0.4755283E+01 -0.1800000E+01
   632  0.1545085E+01  0.4755283E+01 -0.1400000E+01
   633  0.7821723E+00  0.4938442E+01 -0.1400000E+01
   634  0.7821723E+00  0.4938442E+01 -0.1000000E+01
   635  0.1545085E+01  0.4755283E+01 -0.1400000E+01
   636  0.1545085E+01  0.4755283E+01 -0.1000000E+01
   637  0.7821723E+00  0.4938442E+01 -0.1000000E+01
   638  0.7821723E+00  0.4938442E+01 -0.6000000E+00
   639  0.1545085E+01  0.4755283E+01 -0.1000000E+01
   640  0.1545085E+01  0.4755283E+01 -0.6000000E+00
   641  0.7821723E+00  0.4938442E+01 -0.6000000E+00
   642  0.7821723E+00  0.4938442E+01 -0.2000000E+00
   643  0.1545085E+01  0.4755283E+01 -0.6000000E+00
   644  0.1545085E+01  0.4755283E+01 -0.2000000E+00
   645  0.7821723E+00  0.4938442E+01 -0.2000000E+00
   646  0.7821723E+00  0.4938442E+01  0.0000000E+00
   647  0.1545085E+01  0.4755283E+01 -0.2000000E+00
   648  0.1545085E+01  0.4755283E+01  0.0000000E+00
   649  0.0000000E+00  0.5000000E+01 -0.7000000E+01
   650  0.0000000E+00  0.5000000E+01 -0.6600000E+01
   651  0.7821723E+00  0.4938442E+01 -0.7000000E+01
   652  0.7821723E+00  0.4938442E+01 -0.6600000E+01
   653  0.0000000E+00  0.5000000E+01 -0.6600000E+01
   654  0.0000000E+00  0.5000000E+01 -0.6200000E+01
   655  0.7821723E+00  0.4938442E+01 -0.6600000E+01
   656  0.7821723E+00  0.4938442E+01 -0.6200000E+01
   657  0.0000000E+00  0.5000000E+01 -0.6200000E+01
   658  0.0000000E+00  0.5000000E+01 -0.5800000E+01
   659  0.7821723E+00  0.4938442E+01 -0.6200000E+01
   660  0.7821723E+00  0.4938442E+01 -0.5800000E+01
   661  0.0000000E+00  0.5000000E+01 -0.5800000E+01
   662  0.0000000E+00  0.5000000E+01 -0.5400000E+01
   663  0.7821723E+00  0.4938442E+01 -0.5800000E+01
   664  0.7821723E+00  0.4938442E+01 -0.5400000E+01
   665  0.0000000E+00  0.5000000E+01 -0.5400000E+01
   666  0.0000000E+00  0.5000000E+01 -0.5000000E+01
   667  0.7821723E+00  0.4938442E+01 -0.5400000E+01
   668  0.7821723E+00  0.4938442E+01 -0.5000000E+01
   669  0.0000000E+00  0.5000000E+01 -0.5000000E+01
   670  0.0000000E+00  0.5000000E+01 -0.4600000E+01
   671  0.7821723E+00  0.4938442E+01 -0.5000000E+01
   672  0.7821723E+00  0.4938442E+01 -0.4600000E+01
   673  0.0000000E+00  0.5000000E+01 -0.4600000E+01
   674  0.0000000E+00  0.5000000E+01 -0.4200000E+01
   675  0.7821723E+00  0.4938442E+01 -0.4600000E+01
   676  0.7821723E+00  0.4938442E+01 -0.4200000E+01
   677  0.0000000E+00  0.5000000E+01 -0.4200000E+01
   678  0.0000000E+00  0.5000000E+01 -0.3800000E+01
   679  0.7821723E+00  0.4938442E+01 -0.4200000E+01
   680  0.7821723E+00  0.4938442E+01 -0.3800000E+01
   681  0.0000000E+00  0.5000000E+01 -0.3800000E+01
   682  0.0000000E+00  0.5000000E+01 -0.3400000E+01
   683  0.7821723E+00  0.4938442E+01 -0.3800000E+01
   684  0.7821723E+00  0.4938442E+01 -0.3400000E+01
   685  0.0000000E+00  0.5000000E+01 -0.3400000E+01
   686  0.0000000E+00  0.5000000E+01 -0.3000000E+01
   687  0.7821723E+00  0.4938442E+01 -0.3400000E+01
   688  0.7821723E+00  0.4938442E+01 -0.3000000E+01
   689  0.0000000E+00  0.5000000E+01 -0.3000000E+01
   690  0.0000000E+00  0.5000000E+01 -0.2600000E+01
   691  0.7821723E+00  0.4938442E+01 -0.3000000E+01
   692  0.7821723E+00  0.4938442E+01 -0.2600000E+01
   693  0.0000000E+00  0.5000000E+01 -0.2600000E+01
   694  0.0000000E+00  0.5000000E+01 -0.2200000E+01
   695  0.7821723E+00  0.4938442E+01 -0.2600000E+01
   696  0.7821723E+00  0.4938442E+01 -0.2200000E+01
   697  0.0000000E+00  0.5000000E+01 -0.2200000E+01
   698  0.0000000E+00  0.5000000E+01 -0.1800000E+01
   699  0.7821723E+00  0.4938442E+01 -0.2200000E+01
   700  0.7821723E+00  0.4938442E+01 -0.1800000E+01
   701  0.0000000E+00  0.5000000E+01 -0.1800000E+01
   702  0.0000000E+00  0.5000000E+01 -0.1400000E+01
   703  0.7821723E+00  0.4938442E+01 -0.1800000E+01
   704  0.7821723E+00  0.4938442E+01 -0.1400000E+01
   705  0.0000000E+00  0.5000000E+01 -0.1400000E+01
   706  0.0000000E+00  0.5000000E+01 -0.1000000E+01
   707  0.7821723E+00  0.4938442E+01 -0.1400000E+01
   708  0.7821723E+00  0.4938442E+01 -0.1000000E+01
   709  0.0000000E+00  0.5000000E+01 -0.1000000E+01
   710  0.0000000E+00  0.5000000E+01 -0.6000000E+00
   711  0.7821723E+00  0.4938442E+01 -0.1000000E+01
   712  0.7821723E+00  0.4938442E+01 -0.6000000E+00
   713  0.0000000E+00  0.5000000E+01 -0.6000000E+00
   714  0.0000000E+00  0.5000000E+01 -0.2000000E+00
   715  0.7821723E+00  0.4938442E+01 -0.6000000E+00
   716  0.7821723E+00  0.4938442E+01 -0.2000000E+00
   717  0.0000000E+00  0.5000000E+01 -0.2000000E+00
   718  0.0000000E+00  0.5000000E+01  0.0000000E+00
   719  0.7821723E+00  0.4938442E+01 -0.2000000E+00
   720  0.7821723E+00  0.4938442E+01  0.0000000E+00
   721 -0.7821723E+00  0.4938442E+01 -0.7000000E+01
   722 -0.7821723E+00  0.4938442E+01 -0.6600000E+01
   723  0.0000000E+00  0.5000000E+01 -0.7000000E+01
   724  0.0000000E+00  0.5000000E+01 -0.6600000E+01
   725 -0.7821723E+00  0.4938442E+01 -0.6600000E+01
   726 -0.7821723E+00  0.4938442E+01 -0.6200000E+01
   727  0.0000000E+00  0.5000000E+01 -0.6600000E+01
   728  0.0000000E+00  0.5000000E+01 -0.6200000E+01
   729 -0.7821723E+00  0.4938442E+01 -0.6200000E+01
   730 -0.7821723E+00  0.4938442E+01 -0.5800000E+01
   731  0.0000000E+00  0.5000000E+01 -0.6200000E+01
   732  0.0000000E+00  0.5000000E+01 -0.5800000E+01
   733 -0.7821723E+00  0.4938442E+01 -0.5800000E+01
   734 -0.7821723E+00  0.4938442E+01 -0.5400000E+01
   735  0.0000000E+00  0.5000000E+01 -0.5800000E+01
   736  0.0000000E+00  0.5000000E+01 -0.5400000E+01
   737 -0.7821723E+00  0.4938442E+01 -0.5400000E+01
   738 -0.7821723E+00  0.4938442E+01 -0.5000000E+01
   739  0.0000000E+00  0.5000000E+01 -0.5400000E+01
   740  0.0000000E+00  0.5000000E+01 -0.5000000E+01
   741 -0.7821723E+00  0.4938442E+01 -0.5000000E+01
   742 -0.7821723E+00  0.4938442E+01 -0.4600000E+01
   743  0.0000000E+00  0.5000000E+01 -0.5000000E+01
   744  0.0000000E+00  0.5000000E+01 -0.4600000E+01
   745 -0.7821723E+00  0.4938442E+01 -0.4600000E+01
   746 -0.7821723E+00  0.4938442E+01 -0.4200000E+01
   747  0.0000000E+00  0.5000000E+01 -0.4600000E+01
   748  0.0000000E+00  0.5000000E+01 -0.4200000E+01
   749 -0.7821723E+00  0.4938442E+01 -0.4200000E+01
   750 -0.7821723E+00  0.4938442E+01 -0.3800000E+01
   751  0.0000000E+00  0.5000000E+01 -0.4200000E+01
   752  0.0000000E+00  0.5000000E+01 -0.3800000E+01
   753 -0.7821723E+00  0.4938442E+01 -0.3800000E+01
   754 -0.7821723E+00  0.4938442E+01 -0.3400000E+01
   755  0.0000000E+00  0.5000000E+01 -0.3800000E+01
   756  0.0000000E+00  0.5000000E+01 -0.3400000E+01
   757 -0.7821723E+00  0.4938442E+01 -0.3400000E+01
   758 -0.7821723E+00  0.4938442E+01 -0.3000000E+01
   759  0.0000000E+00  0.5000000E+01 -0.3400000E+01
   760  0.0000000E+00  0.5000000E+01 -0.3000000E+01
   761 -0.7821723E+00  0.4938442E+01 -0.3000000E+01
   762 -0.7821723E+00  0.4938442E+01 -0.2600000E+01
   763  0.0000000E+00  0.5000000E+01 -0.3000000E+01
   764  0.0000000E+00  0.5000000E+01 -0.2600000E+01
   765 -0.7821723E+00  0.4938442E+01 -0.2600000E+01
   766 -0.7821723E+00  0.4938442E+01 -0.2200000E+01
   767  0.0000000E+00  0.5000000E+01 -0.2600000E+01
   768  0.0000000E+00  0.5000000E+01 -0.2200000E+01
   769 -0.7821723E+00  0.4938442E+01 -0.2200000E+01
   770 -0.7821723E+00  0.4938442E+01 -0.1800000E+01
   771  0.0000000E+00  0.5000000E+01 -0.2200000E+01
   772  0.0000000E+00  0.5000000E+01 -0.1800000E+01
   773 -0.7821723E+00  0.4938442E+01 -0.1800000E+01
   774 -0.7821723E+00  0.4938442E+01 -0.1400000E+01
   775  0.0000000E+00  0.5000000E+01 -0.1800000E+01
   776  0.0000000E+00  0.5000000E+01 -0.1400000E+01
   777 -0.7821723E+00  0.4938442E+01 -0.1400000E+01
   778 -0.7821723E+00  0.4938442E+01 -0.1000000E+01
   779  0.0000000E+00  0.5000000E+01 -0.1400000E+01
   780  0.0000000E+00  0.5000000E+01 -0.1000000E+01
   781 -0.7821723E+00  0.4938442E+01 -0.1000000E+01
   782 -0.7821723E+00  0.4938442E+01 -0.6000000E+00
   783  0.0000000E+00  0.5000000E+01 -0.1000000E+01
   784  0.0000000E+00  0.5000000E+01 -0.6000000E+00
   785 -0.7821723E+00  0.4938442E+01 -0.6000000E+00
   786 -0.7821723E+00  0.4938442E+01 -0.2000000E+00
   787  0.0000000E+00  0.5000000E+01 -0.6000000E+00
   788  0.0000000E+00  0.5000000E+01 -0.2000000E+00
   789 -0.7821723E+00  0.4938442E+01 -0.2000000E+00
   790 -0.7821723E+00  0.4938442E+01  0.0000000E+00
   791  0.0000000E+00  0.5000000E+01 -0.2000000E+00
   792  0.0000000E+00  0.5000000E+01  0.0000000E+00
   793 -0.1545085E+01  0.4755283E+01 -0.7000000E+01
   794 -0.1545085E+01  0.4755283E+01 -0.6600000E+01
   795 -0.7821723E+00  0.4938442E+01 -0.7000000E+01
   796 -0.7821723E+00  0.4938442E+01 -0.6600000E+01
   797 -0.1545085E+01  0.4755283E+01 -0.6600000E+01
   798 -0.1545085E+01  0.4755283E+01 -0.6200000E+01
   799 -0.7821723E+00  0.4938442E+01 -0.6600000E+01
   800 -0.7821723E+00  0.4938442E+01 -0.6200000E+01
   801 -0.1545085E+01  0.4755283E+01 -0.6200000E+01
   802 -0.1545085E+01  0.4755283E+01 -0.5800000E+01
   803 -0.7821723E+00  0.4938442E+01 -0.6200000E+01
   804 -0.7821723E+00  0.4938442E+01 -0.5800000E+01
   805 -0.1545085E+01  0.4755283E+01 -0.5800000E+01
   806 -0.1545085E+01  0.4755283E+01 -0.5400000E+01
   807 -0.7821723E+00  0.4938442E+01 -0.5800000E+01
   808 -0.7821723E+00  0.4938442E+01 -0.5400000E+01
   809 -0.1545085E+01  0.4755283E+01 -0.5400000E+01
   810 -0.1545085E+01  0.4755283E+01 -0.5000000E+01
   811 -0.7821723E+00  0.4938442E+01 -0.5400000E+01
   812 -0.7821723E+00  0.4938442E+01 -0.5000000E+01
   813 -0.1545085E+01  0.4755283E+01 -0.5000000E+01
   814 -0.1545085E+01  0.4755283E+01 -0.4600000E+01
   815 -0.7821723E+00  0.4938442E+01 -0.5000000E+01
   816 -0.7821723E+00  0.4938442E+01 -0.4600000E+01
   817 -0.1545085E+01  0.4755283E+01 -0.4600000E+01
   818 -0.1545085E+01  0.4755283E+01 -0.4200000E+01
   819 -0.7821723E+00  0.4938442E+01 -0.4600000E+01
   820 -0.7821723E+00  0.4938442E+01 -0.4200000E+01
   821 -0.1545085E+01  0.4755283E+01 -0.4200000E+01
   822 -0.1545085E+01  0.4755283E+01 -0.3800000E+01
   823 -0.7821723E+00  0.4938442E+01 -0.4200000E+01
   824 -0.7821723E+00  0.4938442E+01 -0.3800000E+01
   825 -0.1545085E+01  0.4755283E+01 -0.3800000E+01
   826 -0.1545085E+01  0.4755283E+01 -0.3400000E+01
   827 -0.7821723E+00  0.4938442E+01 -0.3800000E+01
   828 -0.7821723E+00  0.4938442E+01 -0.3400000E+01
   829 -0.1545085E+01  0.4755283E+01 -0.3400000E+01
   830 -0.1545085E+01  0.4755283E+01 -0.3000000E+01
   831 -0.7821723E+00  0.4938442E+01 -0.3400000E+01
   832 -0.7821723E+00  0.4938442E+01 -0.3000000E+01
   833 -0.1545085E+01  0.4755283E+01 -0.3000000E+01
   834 -0.1545085E+01  0.4755283E+01 -0.2600000E+01
   835 -0.7821723E+00  0.4938442E+01 -0.3000000E+01
   836 -0.7821723E+00  0.4938442E+01 -0.2600000E+01
   837 -0.1545085E+01  0.4755283E+01 -0.2600000E+01
   838 -0.1545085E+01  0.4755283E+01 -0.2200000E+01
   839 -0.7821723E+00  0.4938442E+01 -0.2600000E+01
   840 -0.7821723E+00  0.4938442E+01 -0.2200000E+01
   841 -0.1545085E+01  0.4755283E+01 -0.2200000E+01
   842 -0.1545085E+01  0.4755283E+01 -0.1800000E+01
   843 -0.7821723E+00  0.4938442E+01 -0.2200000E+01
   844 -0.7821723E+00  0.4938442E+01 -0.1800000E+01
   845 -0.1545085E+01  0.4755283E+01 -0.1800000E+01
   846 -0.1545085E+01  0.4755283E+01 -0.1400000E+01
   847 -0.7821723E+00  0.4938442E+01 -0.1800000E+01
   848 -0.7821723E+00  0.4938442E+01 -0.1400000E+01
   849 -0.1545085E+01  0.4755283E+01 -0.1400000E+01
   850 -0.1545085E+01  0.4755283E+01 -0.1000000E+01
   851 -0.7821723E+00  0.4938442E+01 -0.1400000E+01
   852 -0.7821723E+00  0.4938442E+01 -0.1000000E+01
   853 -0.1545085E+01  0.4755283E+01 -0.1000000E+01
   854 -0.1545085E+01  0.4755283E+01 -0.6000000E+00
   855 -0.7821723E+00  0.4938442E+01 -0.1000000E+01
   856 -0.7821723E+00  0.4938442E+01 -0.6000000E+00
   857 -0.1545085E+01  0.4755283E+01 -0.6000000E+00
   858 -0.1545085E+01  0.4755283E+01 -0.2000000E+00
   859 -0.7821723E+00  0.4938442E+01 -0.6000000E+00
   860 -0.7821723E+00  0.4938442E+01 -0.2000000E+00
   861 -0.1545085E+01  0.4755283E+01 -0.2000000E+00
   862 -0.1545085E+01  0.4755283E+01  0.0000000E+00
   863 -0.7821723E+00  0.4938442E+01 -0.2000000E+00
   864 -0.7821723E+00  0.4938442E+01  0.0000000E+00
   865 -0.2269952E+01  0.4455033E+01 -0.7000000E+01
   866 -0.2269952E+01  0.4455033E+01 -0.6600000E+01
